loc,changefreq,video_title,video_publication_date,video_rating,video_duration,video_view_count,restriction,video_restricted,R18,clean_title,video_type,video_language,episode_label,episode_sort
https://ani.gamer.com.tw/animeVideo.php?sn=46510,weekly,我們這一家 [330] [台語配音],2025-11-21T12:00:00+08:00,4.5,840,43,HK MO,True,False,我們這一家,,台語配音,330,330.0
https://ani.gamer.com.tw/animeVideo.php?sn=46511,weekly,我們這一家 [331] [台語配音],2025-11-21T12:00:00+08:00,4.5,1020,198,HK MO,True,False,我們這一家,,台語配音,331,331.0
https://ani.gamer.com.tw/animeVideo.php?sn=5789,weekly,NANA [1],2019-10-17T18:00:00+08:00,4.9,1320,124245,HK MO,True,False,NANA,,,1,1.0
https://ani.gamer.com.tw/animeVideo.php?sn=6785,weekly,NANA [2],2019-10-17T18:00:00+08:00,4.9,1320,65635,HK MO,True,False,NANA,,,2,2.0
https://ani.gamer.com.tw/animeVideo.php?sn=6786,weekly,NANA [3],2019-10-17T18:00:00+08:00,4.9,1320,54753,HK MO,True,False,NANA,,,3,3.0
https://ani.gamer.com.tw/animeVideo.php?sn=6787,weekly,NANA [4],2019-10-17T18:00:00+08:00,4.9,1320,53212,HK MO,True,False,NANA,,,4,4.0
https://ani.gamer.com.tw/animeVideo.php?sn=6788,weekly,NANA [5],2019-10-17T18:00:00+08:00,4.9,1320,48858,HK MO,True,False,NANA,,,5,5.0
https://ani.gamer.com.tw/animeVideo.php?sn=6789,weekly,NANA [6],2019-10-17T18:00:00+08:00,4.9,1320,43046,HK MO,True,False,NANA,,,6,6.0
https://ani.gamer.com.tw/animeVideo.php?sn=6790,weekly,NANA [7],2019-10-17T18:00:00+08:00,4.9,1320,42858,HK MO,True,False,NANA,,,7,7.0
https://ani.gamer.com.tw/animeVideo.php?sn=6791,weekly,NANA [8],2019-10-17T18:00:00+08:00,4.9,1320,43680,HK MO,True,False,NANA,,,8,8.0
https://ani.gamer.com.tw/animeVideo.php?sn=6792,weekly,NANA [9],2019-10-17T18:00:00+08:00,4.9,1320,43305,HK MO,True,False,NANA,,,9,9.0
https://ani.gamer.com.tw/animeVideo.php?sn=6793,weekly,NANA [10],2019-10-17T18:00:00+08:00,4.9,1320,42652,HK MO,True,False,NANA,,,10,10.0
https://ani.gamer.com.tw/animeVideo.php?sn=6795,weekly,NANA [11],2019-10-17T18:00:00+08:00,4.9,1320,40422,HK MO,True,False,NANA,,,11,11.0
https://ani.gamer.com.tw/animeVideo.php?sn=6794,weekly,NANA [11.5],2019-10-17T18:00:00+08:00,4.9,1320,29974,HK MO,True,False,NANA,,,11.5,11.5
https://ani.gamer.com.tw/animeVideo.php?sn=6796,weekly,NANA [12],2019-10-17T18:00:00+08:00,4.9,1320,40897,HK MO,True,False,NANA,,,12,12.0
https://ani.gamer.com.tw/animeVideo.php?sn=6797,weekly,NANA [13],2019-10-17T18:00:00+08:00,4.9,1320,39316,HK MO,True,False,NANA,,,13,13.0
https://ani.gamer.com.tw/animeVideo.php?sn=6798,weekly,NANA [14],2019-10-17T18:00:00+08:00,4.9,1320,40123,HK MO,True,False,NANA,,,14,14.0
https://ani.gamer.com.tw/animeVideo.php?sn=6799,weekly,NANA [15],2019-10-17T18:00:00+08:00,4.9,1320,40452,HK MO,True,False,NANA,,,15,15.0
https://ani.gamer.com.tw/animeVideo.php?sn=6800,weekly,NANA [16],2019-10-17T18:00:00+08:00,4.9,1320,40708,HK MO,True,False,NANA,,,16,16.0
https://ani.gamer.com.tw/animeVideo.php?sn=6801,weekly,NANA [17],2019-10-17T18:00:00+08:00,4.9,1320,41372,HK MO,True,False,NANA,,,17,17.0
https://ani.gamer.com.tw/animeVideo.php?sn=6802,weekly,NANA [18],2019-10-17T18:00:00+08:00,4.9,1320,41861,HK MO,True,False,NANA,,,18,18.0
